problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
204,There were 21 roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 15 roses in the vase. How many more roses did she throw away than those she cut from her garden?,Paco had 25 cookies. He ate 5 of them. Then he bought 3 more cookies How many more cookies did he eat than those he bought?,6,2,8.,neither
205,Paco had 25 cookies. He ate 5 of them. Then he bought 3 more cookies How many more cookies did he eat than those he bought?,Melissa scored a total of 21 points playing some games. Is she scored 7 points in each game. How many games did she play?,2,3,7,neither
206,Melissa scored a total of 21 points playing some games. Is she scored 7 points in each game. How many games did she play?,Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,3,5,"Step 1: First, let's identify the total number of flowers planted, which is 45.
Step 2: Next, we need to determine the number of flowers planted in each row, which is 9.
Step 3: To find out how many rows there are, we divide the total number of flowers by the number of flowers in each row: 45 / 9 = 5.
Step 4: Now, we need to find out how many flowers are planted in each row. Since there are 7 flowers in each row, we can multiply the number of rows by the number of flowers in each row: 5 * 7 = 35.
Step 5: Therefore, there are 35 flowers planted in each row.

#### 35",neither
207,Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,Jake has 11 fewer peaches than Steven. If Jake has 17 peaches. How many peaches does Steven have?,5,28,"17 - 1
Answer: 16.",neither
208,Jake has 11 fewer peaches than Steven. If Jake has 17 peaches. How many peaches does Steven have?,Frank was reading through his favorite book. The book had 193 pages equally distributed over 15 chapters. It took Frank 660 days to finish the book. How many chapters did he read per day?,28,44,"Computations: (93 - 5) / 2
Answer: 44.0.",text
209,Frank was reading through his favorite book. The book had 193 pages equally distributed over 15 chapters. It took Frank 660 days to finish the book. How many chapters did he read per day?,Rachel had to complete 5 pages of math homework and 2 pages of reading homework. How many more pages of math homework than reading homework did she have?,44,3,"Step 1: First, let's find out how many pages of math homework Rachael had. Since she had 5 pages of math homework and 10 pages of reading homework, we can subtract the number of pages of reading homework from the total number of pages of homework to find the number of pages of math homework. math_homework_pages = total_homework_pages - reading_homework_pages = 10 - 5 = 5

Step 2: Now, we need to find out how many more pages of math homework than reading homework Rachael had. We can do this by subtracting the number of pages of reading homework from the number of pages of math homework. more_pages = math_homework_pages - reading_homework_pages = 5 - 10 = -5

Since the number of pages of math homework is less than the number of pages of reading homework, Rachael had 5 fewer pages of math homework than reading homework. Therefore, the answer is -5. 

Answer: -5.",neither
210,Rachel had to complete 5 pages of math homework and 2 pages of reading homework. How many more pages of math homework than reading homework did she have?,Frank put some pieces of candy equally into 2 bags. If he had 16 pieces of candy How many pieces of candy are in each bag?,3,8,"8S h 16 aiece q cnd Hqw Hny pijces yf cwqy a in each bag8
Answer: 8.",text
211,Frank put some pieces of candy equally into 2 bags. If he had 16 pieces of candy How many pieces of candy are in each bag?,Jerry had 8 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed 5 old ones. How many action figures were on his shelf in all?,8,7,Rationale: i can't solve this problem as it is not a math problem. it contains a lot of irrelevant information and does not follow the given format.,invalid
212,Jerry had 8 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed 5 old ones. How many action figures were on his shelf in all?,Baker made 110 cakes. He sold 75 of them. Then he made 76 more cakes. How many cakes would baker still have?,7,111,"11R - 3 = 8
8 + 3 = 11
11 - 6 = 5
5 * 3 = 15
15 + 6 = 21
21 - 11 = 10
Therefore, the answer is 10.",neither
213,Baker made 110 cakes. He sold 75 of them. Then he made 76 more cakes. How many cakes would baker still have?,Paco ate 19 cookies and had 35 cookies left. How many cookies did he have in the beginning?,111,54,"Step 1: First, let's find out how many cookies Pao had in total. Pao had 9 cookies and 35 cookies, so we add them together: 9 + 35 = 44 cookies.

Step 2: Now, we need to find out how many cookies Ze had in the pantry. We know that Ze had 44 cookies in total and Pao had 35 cookies, so we subtract Pao's cookies from Ze's total: 44 - 35 = 9 cookies.

Step 3: Finally, we need to find out how many cookies Ze had in the pantry. We know that Ze had 9 cookies in the pantry, so we don't need to do any more calculations.

Answer: 9.",neither
214,Paco ate 19 cookies and had 35 cookies left. How many cookies did he have in the beginning?,Dan has $ 4. He had $ 3 left with him after he bought a candy bar. How much did the candy bar cost?,54,1,"Rationale: i can't solve this problem without more information. please provide the missing values for y, r, l, d, w, b, h, a, c, f, n, m, x, and q.",invalid
215,Dan has $ 4. He had $ 3 left with him after he bought a candy bar. How much did the candy bar cost?,For the walls of the house he would use 11 nails in all to secure large planks of wood. If each plank needs 3 pieces of nails to be secured and an additional 8 nails were used. How many planks does John need for the house wall?,1,1,"Rationale: alls o the hOuse se woul use N1 mZils iO ull So secure lg psnkq of oo3 I ah pNn n9s 3 Liccs f n5Olj t bK seed anF an ddiioa 8 nais Zer JeKE Hw manu plks yoes Joh Oeed fV thr housV wall? Let's break it down step by step:
Step 1: Determine the total number of plks yoes Joh Oeed fV thr housV wall.
The total number of plks yoes Joh Oeed fV thr housV wall is 8.
Step 2: Determine the number of plks yoes Joh Oeed fV thr housV wall per mZils iO ull.
The number of plks yoes Joh Oeed fV thr housV wall per mZils iO ull is 3.
Step 3: Calculate the number of mZils iO ull needed to secure the plks yoes Joh Oeed fV thr housV wall.
To find the number of mZils iO ull needed, divide the total number of plks yoes Joh Oeed fV thr housV",ambiguous
216,For the walls of the house he would use 11 nails in all to secure large planks of wood. If each plank needs 3 pieces of nails to be secured and an additional 8 nails were used. How many planks does John need for the house wall?,Paige raised 16 goldfish and 71 catfish in the pond but stray cats loved eating them. Now she has 2 left. How many goldfish disappeared?,1,14,"16 + 9 = 25
25 - 1 = 24
24 / 2 = 12
Therefore, 12 rodfish remained.#### 12",neither
217,Paige raised 16 goldfish and 71 catfish in the pond but stray cats loved eating them. Now she has 2 left. How many goldfish disappeared?,Baker sold 44 cakes. If he had made 48 cakes initially How many cakes would baker still have?,14,4,"8aer sold 4 cake7. If e hd ade 48 cck0s lDitiay Ho may ks old bake sti Ie
Answer: 12.",neither
218,Baker sold 44 cakes. If he had made 48 cakes initially How many cakes would baker still have?,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days. How much did they make per day in the remaining 57 days at the carnival?,4,2,"Computations: (325 / 15) * 14
Answer: 325.0.",neither
219,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days. How much did they make per day in the remaining 57 days at the carnival?,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?,2,23,"Rationale: adding the number of pages already read to the number of pages left to read gives the total number of pages needed to complete the assignment.
Computations: (4 + 3) * 2
Answer: 14.",neither
